sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-02-28;55,50;55,80;55,55;57,00;55,00;55,80;56,123;148710;8346070,05;677;
2019-02-27;55,30;55,60;54,70;56,75;54,20;55,50;55,77;287535;16035812,85;1072;
2019-02-26;52,40;52,75;52,60;53,95;52,00;52,00;52,844;153917;8132721,15;481;
2019-02-25;52,70;53,00;54,00;54,00;52,00;52,70;53,047;102396;5431753,7;515;
2019-02-22;54,40;54,50;54,00;55,35;53,90;54,40;54,549;89394;4876325,65;356;
2019-02-21;53,45;53,85;53,70;54,80;52,00;53,85;53,348;103202;5505632,1;400;
2019-02-20;53,70;53,95;55,00;55,45;53,10;53,80;54,054;93247;5040377,85;446;
2019-02-19;55,40;55,50;56,80;57,70;55,00;55,45;56,317;199334;11225909,35;712;
2019-02-18;56,65;56,95;53,40;57,60;53,20;57,00;55,038;173208;9532954,65;593;
2019-02-15;53,15;53,25;53,00;55,00;52,00;53,40;52,799;261583;13811343,8;922;
2019-02-14;53,90;54,25;57,70;58,50;51,75;53,90;54,404;368493;20047634,6;1350;
2019-02-13;57,70;57,85;59,50;60,00;54,60;57,60;57,035;374430;21355440,65;1294;
2019-02-12;58,75;59,00;58,40;60,40;56,00;59,30;59,285;509095;30181542,75;1468;
2019-02-11;58,05;58,55;53,20;59,75;53,20;58,50;57,498;701585;40339598,4;1954;
2019-02-08;52,20;52,40;54,15;54,20;51,00;52,50;52,375;545786;28585700,5;1295;
2019-02-07;54,60;54,80;52,20;55,85;52,20;54,80;54,498;522938;28499274,6;1542;
2019-02-06;52,40;52,60;50,00;53,55;48,60;52,15;51,032;653710;33359674,16;1767;
2019-02-05;47,50;47,58;44,86;47,66;44,86;47,66;46,519;353790;16457859,56;974;
2019-02-04;44,64;44,86;44,20;44,98;44,10;44,86;44,629;179942;8030699,4;539;
2019-02-01;43,80;44,10;43,90;44,42;43,18;44,12;43,951;95388;4192408,52;310;
2019-01-31;43,70;43,90;42,50;44,00;42,50;43,90;43,266;100422;4344827,76;318;
2019-01-30;42,54;42,72;44,98;45,00;42,00;42,18;43,537;243035;10580971,48;578;
2019-01-29;44,54;44,68;44,38;45,48;43,52;45,00;44,684;147130;6574403,12;483;
2019-01-28;44,20;44,40;43,44;44,48;43,38;44,38;44,054;228407;10062191,88;665;
2019-01-25;42,70;43,00;41,88;43,40;41,70;42,54;42,662;217391;9274275,3;616;
2019-01-24;41,54;41,70;42,00;42,00;41,52;41,70;41,808;89516;3742509,18;305;
2019-01-23;41,96;42,00;40,70;42,00;40,16;41,74;41,492;192572;7990193,64;481;
2019-01-22;40,62;40,90;40,80;41,00;40,50;40,90;40,796;101903;4157266,62;373;
2019-01-21;40,30;40,50;41,10;41,20;39,76;40,30;40,312;165089;6654982,8;380;
2019-01-18;39,50;39,80;38,40;39,92;37,22;39,80;38,893;111558;4338800,04;319;
2019-01-17;38,12;38,40;37,68;38,40;37,22;38,40;37,765;84157;3178201,36;140;
2019-01-16;37,86;38,18;39,40;39,40;37,82;38,16;38,304;35259;1350549,58;170;
2019-01-15;38,08;38,38;37,50;38,98;37,50;38,66;38,265;62459;2389978,5;186;
2019-01-14;37,42;37,78;38,82;38,82;37,00;37,42;37,711;84469;3185415,02;265;
2019-01-11;37,60;37,84;39,30;39,30;37,52;37,56;38,078;105987;4035805,04;372;
2019-01-10;38,84;39,00;40,60;40,60;38,60;38,82;39,437;123326;4863621,06;383;
2019-01-09;40,32;40,58;40,52;40,88;40,22;40,60;40,599;114864;4663369,64;339;
2019-01-08;40,02;40,44;40,30;41,00;39,92;40,20;40,509;152044;6159120,06;404;
2019-01-07;40,30;40,38;40,00;41,02;39,30;39,92;40,265;271005;10911911,82;659;
2019-01-04;39,60;39,88;38,86;40,00;38,08;39,74;39,351;202037;7950334,42;566;
2019-01-03;38,08;38,10;38,04;39,40;37,04;37,82;38,573;160857;6204668,48;507;
2019-01-02;37,76;37,78;35,76;38,00;35,00;37,88;36,25;170670;6186751,64;561;
2018-12-28;35,00;35,18;34,50;35,46;34,50;35,18;34,998;72500;2537331,16;258;
2018-12-27;34,50;34,60;34,98;35,50;34,44;34,50;34,871;90024;3139230,24;267;
2018-12-21;34,10;34,48;34,20;34,84;33,52;34,44;34,288;94648;3245322,5;388;
2018-12-20;34,08;34,10;34,98;35,38;33,52;34,20;34,41;96194;3310021,82;363;
2018-12-19;35,50;35,68;33,16;35,96;33,16;35,76;34,629;242621;8401651,86;790;
2018-12-18;31,20;31,40;32,36;32,50;30,54;31,42;31,202;78572;2451605,4;277;
2018-12-17;32,34;32,60;32,98;33,00;32,32;32,34;32,615;45419;1481354,84;173;
